tipe,luas,lantai,kualitas,ahsp_labels
Gudang Konstruksi Baja,749,1,Standar,"A.011,K.144,H.100,A.001,A.009,C.026,A.007,D.037,F.065,G.077,I.121,H.104,D.047,B.016,C.032,B.024,I.113,E.057,K.142,C.033,D.038,F.072,D.041,I.109,D.040,G.083,H.097,E.062,A.012,B.014,B.017,E.060,K.140,G.081"
Renovasi Rumah (Minor),402,1,Standar,"F.066,A.011,A.009,E.059,K.136,H.099,A.007,D.037,H.090,D.043,I.115,D.047,B.016,C.032,A.010,E.063,G.079,K.147,A.008,I.113,C.033,F.068,D.040,G.083,E.062,B.017,B.025,K.143,G.084,B.019,I.120,H.097,C.029,D.050"
Rumah Subsidi (Type 21-36),1426,1,Premium,"A.011,A.001,M.182,M.188,E.059,L.171,K.141,C.031,L.153,B.018,A.007,H.103,H.090,L.151,G.082,H.104,D.043,D.047,M.194,N.198,L.162,M.180,M.179,C.032,D.042,B.021,E.057,K.138,F.071,G.073,K.142,I.109,D.049,F.068,I.108,L.174,B.023,I.116,C.034,D.051,A.002,N.197,B.019,E.056,G.085,A.003"
Gudang Konstruksi Baja,1447,1,Premium,"F.066,A.003,M.188,A.009,N.196,C.031,L.156,B.018,A.007,E.054,G.077,M.184,M.194,N.199,B.016,H.094,G.079,K.147,A.008,L.176,D.044,K.138,L.164,M.192,D.045,I.122,F.072,A.005,D.049,L.174,D.053,G.074,E.062,K.145,I.127,B.025,C.034,C.028,I.126,L.175,H.092,M.183,B.015,H.091,E.056,D.050"
Klinik Pratama,1251,1,Ekonomis,"A.011,K.144,A.001,G.086,E.059,C.035,C.026,B.013,H.093,F.070,D.036,G.077,D.043,I.115,D.047,I.110,B.016,E.064,F.069,A.010,E.061,K.139,D.038,D.041,I.108,H.106,C.034,K.143,A.002,G.084,B.019,B.015,H.097,A.003"
Pos Keamanan (Pos Satpam),334,1,Standar,"A.011,D.046,H.100,A.009,E.059,C.035,K.141,K.137,H.099,H.087,D.037,G.076,I.115,A.004,D.052,G.080,D.042,B.024,F.069,E.058,F.068,I.111,C.030,D.040,A.012,B.017,E.060,B.020,G.075,K.143,B.022,I.120,A.006,C.029"
Renovasi Rumah (Minor),1411,1,Ekonomis,"A.011,D.046,A.001,E.059,C.035,C.031,C.026,H.093,D.036,G.077,G.082,D.043,H.107,B.016,F.069,K.148,E.058,I.122,I.114,K.142,A.005,D.049,F.068,H.088,A.012,I.127,B.017,E.060,K.143,A.002,B.022,B.019,G.085,D.050"
Rumah Mewah (2 Lantai+),609,2,Standar,"C.035,C.031,C.026,K.136,K.141,F.070,L.161,N.196,L.156,D.036,A.007,H.103,M.195,L.162,F.069,L.159,M.193,B.021,A.008,K.148,D.044,M.190,G.078,E.058,I.122,I.125,A.005,D.049,H.106,D.039,D.053,G.074,H.088,E.062,A.012,B.020,G.075,M.177,L.175,A.002,I.119,N.197,B.022,M.183,B.019,E.056"
Rumah Komersil (Type 45-70),844,1,Premium,"M.187,K.144,M.182,A.009,E.059,C.026,F.070,D.048,L.160,B.018,A.007,M.186,L.150,D.047,N.198,H.101,G.080,L.172,F.069,G.079,A.008,H.098,M.181,I.113,E.057,E.058,M.178,C.033,D.038,I.125,A.005,I.111,B.023,D.053,L.170,K.145,B.017,L.158,B.020,C.028,D.051,K.146,H.092,N.197,A.006,G.085"
Gedung Sekolah / Kelas,791,1,Premium,"M.187,L.166,G.086,A.009,E.059,C.035,K.141,K.136,F.070,L.168,A.007,H.103,G.077,M.195,M.184,N.198,L.162,D.052,L.172,N.199,E.064,D.042,B.021,A.008,I.113,K.138,F.071,D.045,I.122,M.178,D.038,L.174,C.030,H.095,G.083,E.062,I.116,B.017,B.020,C.028,D.051,A.002,B.022,M.183,H.091,A.003"
Gudang Konstruksi Baja,1420,1,Standar,"A.001,A.009,C.026,B.013,C.027,K.137,H.087,G.080,F.069,B.024,A.008,E.061,K.148,D.044,D.038,D.049,F.068,I.111,H.106,D.040,G.083,H.088,E.062,A.012,I.127,B.017,E.060,K.140,B.020,C.028,D.051,I.119,G.084,A.003"
